symbol,day,date,gap,early_move,early_rv
CVS,14,2026-07-31,0.0027089589634958777,-0.009005564200209926,0.7009534816527015
CVS,15,2026-08-03,0.0088088677464504,-0.006454065121834995,0.695611541925632
CVS,16,2026-08-04,-0.0034168622652437364,-0.00828574044363839,0.7304259790958828
CVS,17,2026-08-05,-0.10255672750334988,0.05249677875439951,8.549227619273937
CVS,18,2026-08-06,0.018662424642121422,-0.04278074421877698,0.9227540398554658
CVS,19,2026-08-07,-0.010395010724771891,0.00357147035908012,0.9719463967703142
CVS,20,2026-08-10,-0.0036580107964544473,0.0030420739531851204,0.8347247854478217
BLK,0,2026-07-13,,-0.012084298703484486,1.0
BLK,1,2026-07-14,-0.0008049464128739858,0.0030527057394991175,1.0
BLK,2,2026-07-15,0.0727103125040176,-0.0004226962002841228,1.0
BLK,3,2026-07-16,0.0173256181540713,-0.001998281473537533,0.9930499400003301
BLK,4,2026-07-17,-0.017447501547688038,0.0172191248243716,0.9352242770574791
BLK,5,2026-07-20,-0.001501361857804695,-0.009395312228168029,0.33842574687653526
BLK,6,2026-07-21,0.0026183567304332023,0.0006529374620356521,0.31968480021119294
BLK,7,2026-07-22,-0.001315063879151479,0.01081428060180678,0.4581290551928207
BLK,8,2026-07-23,-0.005214553013640377,0.003519907801873945,0.4479231125736937
BLK,9,2026-07-24,0.0023342996388688864,-0.0005149015419674274,0.3367251759518358
BLK,10,2026-07-27,0.011092444087678066,-0.006909441779181291,0.3006560315302694
BLK,11,2026-07-28,0.00650368412272484,0.008373891594295024,1.4985014757070219
BLK,12,2026-07-29,-0.010973344335505897,0.012899730642114804,1.0712256328200507
BLK,13,2026-07-30,-0.001812563380733212,-0.0013623434297465042,0.4880784462648511
BLK,14,2026-07-31,0.0016742182168447695,-0.0039287737601824135,0.39238243101897535
BLK,15,2026-08-03,0.008886756326104361,0.010653952335461625,0.9735062983936208
BLK,16,2026-08-04,0.010033853371366863,-0.0008475764780961903,1.1644893198755941
BLK,17,2026-08-05,0.006533418274210279,-0.005428242170344766,0.6184615709103181
BLK,18,2026-08-06,0.0017466460787849414,-0.002197130282763249,0.5499129260269606
BLK,19,2026-08-07,0.0022345249827671054,0.005739362164229211,0.3910016544342168
BLK,20,2026-08-10,-0.005790283336532642,0.004739784030766581,2.4493196143948293
DASH,0,2026-07-13,,0.001453029495231739,1.0
DASH,1,2026-07-14,-0.019773267179997056,0.0036041605687597844,1.0
DASH,2,2026-07-15,0.0017571047087188152,-0.002126043891687135,1.0
DASH,3,2026-07-16,0.011093589086259348,-0.01554776284297954,0.6696638473445367
DASH,4,2026-07-17,-0.0013948273189045013,-0.004458697821538293,1.1402205788142412
DASH,5,2026-07-20,0.002633368276449888,0.00043323854363763736,0.5095800061217043
DASH,6,2026-07-21,-0.01222026965831391,0.006373192125249005,0.5607015937207483
DASH,7,2026-07-22,-0.0012235117180895427,-0.037603182735519325,1.9199640346090456
DASH,8,2026-07-23,-0.018401825146982853,-0.01226852880528484,1.1065553359461082
DASH,9,2026-07-24,0.006592860165974823,0.0024561296429550517,1.9051239438220977
DASH,10,2026-07-27,0.029009165770807588,0.01981478879584264,0.9932894608876066
DASH,11,2026-07-28,0.006127344615725061,0.008555612343706276,1.0753810763218323
DASH,12,2026-07-29,-0.0016366986355668134,0.02182382086181356,1.2158872749273932
DASH,13,2026-07-30,-0.018741636259574035,0.010913273312043836,0.8100610054914923
DASH,14,2026-07-31,-0.009515157735548785,0.00919776739819711,0.4885653864664403
DASH,15,2026-08-03,0.021974087753674265,0.0037915179705452218,1.2978575037254345
DASH,16,2026-08-04,0.009975062344139696,0.004222201123649683,0.7460105239098217
DASH,17,2026-08-05,0.00891802366107508,0.011091791921543415,0.8659570784705847
DASH,18,2026-08-06,0.03286361122708725,-0.02450588771247919,4.258167261431691
DASH,19,2026-08-07,-0.006048072233760471,0.02924526862378385,1.3885184653922917
DASH,20,2026-08-10,-0.014983376853763941,0.01079813639322924,1.0899844659043292
SNPS,0,2026-07-13,,-0.019475448160643505,1.0
SNPS,1,2026-07-14,-0.017587950656941853,0.011884376480892689,1.0
SNPS,2,2026-07-15,0.009534987494099756,-0.0006164428881247908,1.0
SNPS,3,2026-07-16,0.0008465384456686209,-0.019270512036245968,0.988628592215351
SNPS,4,2026-07-17,-0.03801264398897786,-0.054575576265737835,3.982759281113825
SNPS,5,2026-07-20,-0.00621768141043777,-0.011910962808818759,0.9816737058671378
SNPS,6,2026-07-21,-0.001189092859072427,0.014695747819527094,0.8216541385551327
SNPS,7,2026-07-22,-0.005038668100166732,0.002738799477913778,0.6641479132088404
SNPS,8,2026-07-23,-0.001562986968101976,-2.6558850688362945e-05,1.173080310427682
SNPS,9,2026-07-24,0.012183659510623723,-0.013095270388971514,0.6384779212187421
SNPS,10,2026-07-27,0.02905421495443039,0.02092164211551162,1.2156923112293065
SNPS,11,2026-07-28,0.00916429488165127,-0.007234354625635264,1.300178200035544
SNPS,12,2026-07-29,0.0037495182584994513,-0.004993612912746137,0.5770243004770018
SNPS,13,2026-07-30,0.006677358913268705,-0.001023486313233568,0.8394250955482586
SNPS,14,2026-07-31,0.014986751782241292,0.018350923477522763,1.3059262497692372
SNPS,15,2026-08-03,0.012583347913753817,-0.01573062882187104,1.1454319749697528
SNPS,16,2026-08-04,0.007295400551095899,0.016586866089283392,0.7082148000715955
SNPS,17,2026-08-05,0.014587187741453622,-0.005627504689897589,1.0647820965842167
SNPS,18,2026-08-06,-0.009768945409466157,0.014880347415758388,0.37854326564204643
SNPS,19,2026-08-07,0.0001724615709159938,0.013706902565040036,0.7747805907457195
SNPS,20,2026-08-10,0.0024038461538462563,0.005935266435289188,0.4600509381546706
COP,0,2026-07-13,,0.005677185243649685,1.0
COP,1,2026-07-14,0.0019936951612988807,-0.010254680628071555,1.0
COP,2,2026-07-15,0.0013407874568855949,-0.0026780524134379924,1.0
COP,3,2026-07-16,0.00672826762166312,-0.0003564508562843294,0.7348012659179799
COP,4,2026-07-17,0.025079775991665887,-0.0023341976946524845,1.7871697592166742
COP,5,2026-07-20,-0.008107403997893226,0.0096238463038405,0.655284585515041
COP,6,2026-07-21,0.008300182034207904,-0.00034300218303262575,0.9615060726857098
COP,7,2026-07-22,0.011910851752375384,0.001555385528807962,0.7308980518944599
COP,8,2026-07-23,0.020624605853689637,0.0009897950238904052,1.1742721188869596
COP,9,2026-07-24,0.0005823602046708398,0.0017045134844650978,0.7672094975317054
COP,10,2026-07-27,-0.02535957019617252,0.006910062703963549,1.118612421229717
COP,11,2026-07-28,0.003460520274692458,0.007931768387653415,0.6012906554742907
COP,12,2026-07-29,0.03365170727676148,-0.0026282116711692227,1.059627568611015
COP,13,2026-07-30,-0.015838085469767393,0.0049905564901526756,0.734757306437037
COP,14,2026-07-31,0.0034441870762902393,-0.003976546557191707,0.8710697765238388
COP,15,2026-08-03,-0.016183890636689457,-0.004977256307814648,1.4734285828478098
COP,16,2026-08-04,-0.012838791665732985,-0.00514277227709925,1.2918048149297459
COP,17,2026-08-05,0.0072918483343158425,-0.01835017044760523,1.2845153207424023
COP,18,2026-08-06,0.04311542980701755,-0.03345832824707029,1.6590664035808607
COP,19,2026-08-07,-0.010876052749649645,-0.0010389848188920858,0.714869785045548
COP,20,2026-08-10,0.019981281029891163,0.010461797790897176,1.035286351710423
UNP,0,2026-07-13,,-0.0031051404494056856,1.0
UNP,1,2026-07-14,0.008507959225461104,-0.008847795047466023,1.0
UNP,2,2026-07-15,-0.00032948210768213304,-0.005169269653261699,1.0
UNP,3,2026-07-16,0.008876243979362597,0.0185070960684377,1.2904276434881463
UNP,4,2026-07-17,0.0023378159307816393,0.006897035586385325,1.5884934264896657
UNP,5,2026-07-20,-0.002452816561326787,0.0008638618956693378,0.5812003172644752
UNP,6,2026-07-21,0.002245068319520538,-0.011874264200039675,0.860685666860572
UNP,7,2026-07-22,0.0015356158531873998,0.00021325912345604436,0.6775851211913653
UNP,8,2026-07-23,0.060139525628730706,0.0034011491901910773,5.410933426134884
UNP,9,2026-07-24,0.001644790999909329,-0.002183907677332453,1.1232695385916929
UNP,10,2026-07-27,-0.0025367462970838917,-0.009129501790357875,0.5766167808005328
UNP,11,2026-07-28,0.007046775275532768,-0.008290773791722494,1.4322692345947505
UNP,12,2026-07-29,0.003089890434737841,-0.010392008613762216,0.41178018885354106
UNP,13,2026-07-30,0.004992960010920866,-0.01898794250852487,0.701745661219933
UNP,14,2026-07-31,0.0007945935169728635,-0.0023473357428559494,0.49325442494011335
UNP,15,2026-08-03,0.0013008520100106225,-0.004307725694444486,0.6075838433450184
UNP,16,2026-08-04,-0.00696708244951727,0.0067395183234675304,0.3646520350059618
UNP,17,2026-08-05,-0.004319650201332403,0.00366492271152552,0.6815594102229181
UNP,18,2026-08-06,0.001624292786184034,-0.0029391726932009865,0.3952268241024145
UNP,19,2026-08-07,-0.009457469988664924,0.006797912203111878,0.5154276695122981
UNP,20,2026-08-10,-0.003207433097602297,0.005613884583739459,0.8497372100507863
NEM,0,2026-07-13,,-0.0021338373036762226,1.0
NEM,1,2026-07-14,0.05053427884667783,-0.008997007211770991,1.0
NEM,2,2026-07-15,0.007229907000223967,-0.004872723103826027,1.0
NEM,3,2026-07-16,-0.016699888175399913,-0.0014954004009954946,0.6687344600030891
NEM,4,2026-07-17,-0.010953271216419869,0.005732087290903909,1.4492180964875978
NEM,5,2026-07-20,0.0045712567906628365,0.0004439613341262749,0.7639179801320892
NEM,6,2026-07-21,0.024770220289571432,-0.004265551660797229,0.9516199739492167
NEM,7,2026-07-22,0.019785943056784827,0.020356214749337687,1.2795382027982403
NEM,8,2026-07-23,-0.022036559899233032,0.002082440154797416,0.783073540170577
NEM,9,2026-07-24,-0.01034631909104533,0.006614068281536323,1.2539613145578397
NEM,10,2026-07-27,0.018244225613591958,-0.014860835513610282,0.7210565147182114
NEM,11,2026-07-28,-0.010486846009014172,-0.013680105687780775,0.6461792016927485
NEM,12,2026-07-29,-0.0005464814399760431,-0.012137787286967239,0.5610289215074827
NEM,13,2026-07-30,0.016312738700493767,0.0110244461148441,1.100228361628726
NEM,14,2026-07-31,-0.013888907700342346,-0.019485375000939276,0.6223140532848871
NEM,15,2026-08-03,-0.0027745399505990642,0.00749068593361657,0.8794354718413288
NEM,16,2026-08-04,0.02600393893380626,-0.0027082206824818877,0.8160608747153806
NEM,17,2026-08-05,0.061796613950676926,0.0013008492755677281,1.7977004033907047
NEM,18,2026-08-06,-0.007001014203903311,0.014970015536583281,1.3783926341814638
NEM,19,2026-08-07,0.048278443736671006,0.018820140193925416,2.2469436881624536
NEM,20,2026-08-10,0.01787924042349953,-0.011086969790251366,1.8313110178573533
SHW,0,2026-07-13,,0.007977343920673174,1.0
SHW,1,2026-07-14,0.012522781511208114,-0.007339719500652042,1.0
SHW,2,2026-07-15,0.0042606102196878215,0.00933366823537951,1.0
SHW,3,2026-07-16,-0.0030094194055937384,0.015952801249038417,1.0159515482385055
SHW,4,2026-07-17,-0.005116256318042689,0.010567440436021869,2.334115384392578
SHW,5,2026-07-20,0.0011470460110811764,-0.01489432942807356,0.9640904543018473
SHW,6,2026-07-21,0.0024416137683360706,-0.015723773724511614,1.0822177445324648
SHW,7,2026-07-22,0.008417855692697263,0.002367263026077815,3.3904500841187666
SHW,8,2026-07-23,-0.03582814975271853,0.011381354847896485,1.8926928829805763
SHW,9,2026-07-24,0.00905136881334645,0.003990295476703931,0.9881356484024211
SHW,10,2026-07-27,0.023170838093898416,-4.619891826918021e-05,2.136589428786624
SHW,11,2026-07-28,0.0617513796457414,0.015093945910930717,4.030177361956148
SHW,12,2026-07-29,-0.006155041845564702,-0.024034066633744633,1.4168035573772297
SHW,13,2026-07-30,0.005815812948348098,-0.012287142791096994,0.5724847805926158
SHW,14,2026-07-31,-0.005073493280257968,-0.014511278556541107,0.5989315005280875
SHW,15,2026-08-03,0.022675878249827752,0.010068297328858389,0.9908132889020598
SHW,16,2026-08-04,0.01374889256280376,-0.0035367858448337453,0.8867284105747641
SHW,17,2026-08-05,0.004784454779859226,0.00651635788184568,0.4312647894452605
SHW,18,2026-08-06,0.0005681183099364162,-0.003419975123253427,0.43816388467374806
SHW,19,2026-08-07,0.00566945788906037,0.011274992681911344,0.4667578101818728
SHW,20,2026-08-10,-0.0036788178384196124,-0.016371629722489844,0.41597841481128056
SYK,0,2026-07-13,,0.011645167199693773,1.0
SYK,1,2026-07-14,-0.03626574094773849,-0.020512878302708648,1.0
SYK,2,2026-07-15,0.0055255757756624835,-0.0016294241713258328,1.0
SYK,3,2026-07-16,0.011661354886757236,0.04407727128689776,1.0150586742513654
SYK,4,2026-07-17,-0.006434476907431597,-0.013742745811951784,1.5516371509447664
SYK,5,2026-07-20,-0.0020319928928427267,-0.00350852237014021,0.24981096924620572
SYK,6,2026-07-21,-0.015666614744231366,-0.0012732576929992412,0.2921130367256545
SYK,7,2026-07-22,0.0008259522735305502,-0.009426779799776908,0.3602487196639872
SYK,8,2026-07-23,0.002764610265143963,0.0156388749811065,0.6753571061402738
SYK,9,2026-07-24,0.019315103741293083,0.007567435936599587,1.1693156805684937
SYK,10,2026-07-27,0.007812551980796334,0.005979178506646754,0.6181780744239173
SYK,11,2026-07-28,0.02918391319572966,0.007067390710123966,1.1656855905047983
SYK,12,2026-07-29,-0.007126579667045885,0.017334059114639144,0.9202594026574076
SYK,13,2026-07-30,-0.007125764585607541,-0.005232656713339057,1.0960907465592329
SYK,14,2026-07-31,-0.052444209517889306,-0.027506867379446076,4.70684219493453
SYK,15,2026-08-03,0.022511647122644307,-0.0013816046486005984,1.4610670214414672
SYK,16,2026-08-04,-0.015065315203707796,0.00011896805834776814,1.0424309525783277
SYK,17,2026-08-05,0.0006251792131954925,0.0025438275906686236,0.48171847721794675
SYK,18,2026-08-06,0.00984785476265393,-0.007989429059115594,0.5004198683102218
SYK,19,2026-08-07,-0.0017848790899596123,0.001574238150587881,0.2914939253887185
SYK,20,2026-08-10,-0.005781856430990828,0.005133106823113964,0.36976190703900375
CME,0,2026-07-13,,-0.005882385432608328,1.0
CME,1,2026-07-14,-0.010567162514005912,0.012700515033692295,1.0
CME,2,2026-07-15,-0.001478077738381267,0.0032894862738344077,1.0
CME,3,2026-07-16,0.0025696654872851,-0.0112693418961336,1.0083077780875385
CME,4,2026-07-17,0.00012182739858546121,0.0010963130263041965,1.7492865603703145
CME,5,2026-07-20,-0.005429687069298916,-0.006403405261720674,1.45817560128017
CME,6,2026-07-21,-0.01154490178551415,-0.005509726360102496,1.6957966294534208
CME,7,2026-07-22,0.04246490893010835,0.022457831473814416,2.7219184148602804
CME,8,2026-07-23,0.004937423773428984,0.0074391699413991486,0.8547558751386825
CME,9,2026-07-24,-0.00011799858317673717,-0.009048005819709437,0.3518136148602283
CME,10,2026-07-27,-0.004347828425707134,-0.000865499109288681,0.5588200666649505
CME,11,2026-07-28,0.0023099969830122635,0.016171932220458984,0.796678347724137
CME,12,2026-07-29,0.0007306100253401393,0.007415918062560145,0.46079177132742577
CME,13,2026-07-30,-0.017479805745191035,0.009623901649173261,1.2212709782376627
CME,14,2026-07-31,-0.004827039644075826,0.007144176759823928,0.6418364155295774
CME,15,2026-08-03,-9.332522919380803e-05,0.0028379671526070904,1.1400543468972706
CME,16,2026-08-04,-0.015064916065766099,-0.002937099942065813,0.5200258631969861
CME,17,2026-08-05,0.007082537140062906,-0.014840510237084659,0.5799037320024711
CME,18,2026-08-06,0.005000208029860342,-0.002777056576908521,0.5899223621071145
CME,19,2026-08-07,-0.006241701752933815,0.007841634803466668,0.5770962416312111
CME,20,2026-08-10,-0.0022001178890906914,0.009104807612213106,0.9010350942412083
VRTX,0,2026-07-13,,-0.00020722358526903406,1.0
VRTX,1,2026-07-14,0.002176023340381139,-0.005661938524535337,1.0
VRTX,2,2026-07-15,-0.008503018888862846,-0.002541052847075176,1.0
VRTX,3,2026-07-16,0.006120595099186943,0.003895823160807277,0.9359360297029282
VRTX,4,2026-07-17,-0.005512233205791306,0.0220264186498369,2.384902476227566
VRTX,5,2026-07-20,2.0548652800211897e-05,0.004159414303792852,0.8648977931325335
VRTX,6,2026-07-21,-0.0038820629861908706,0.007157000476363917,0.851556788905528
VRTX,7,2026-07-22,0.0008507888589024404,-0.01382902082942361,0.8855182279442992
VRTX,8,2026-07-23,-0.011575252346713638,0.00466717911510206,1.0149382456390985
VRTX,9,2026-07-24,0.006256719605129968,0.006028832493141012,0.8070427098397912
VRTX,10,2026-07-27,0.0051741861574201575,0.01251459846749392,2.0024173792764666
VRTX,11,2026-07-28,0.008664488975077989,0.002421673045208683,3.0416320427966106
VRTX,12,2026-07-29,0.005199387856363424,-0.004482832306650808,0.42890587953924975
VRTX,13,2026-07-30,-0.018771875472721855,-0.00036915905567114216,0.8739785897235192
VRTX,14,2026-07-31,-0.001620103353453528,-0.01659143670445462,0.8713504079255909
VRTX,15,2026-08-03,0.006542516115671804,-0.013479359944661429,0.8100991287225286
VRTX,16,2026-08-04,0.0008282324346837733,0.03116977269847232,2.0443454734651403
VRTX,17,2026-08-05,0.013201903666419712,0.00495938729569434,0.9347398450397041
VRTX,18,2026-08-06,0.013221409111160654,-0.010229473569770109,0.4765411259579819
VRTX,19,2026-08-07,0.007310530010589789,0.0019271428389988632,0.35740024141529153
VRTX,20,2026-08-10,0.08785604762999699,-0.024722635284671002,5.898797943199579
SBUX,0,2026-07-13,,0.011912603451972315,1.0
SBUX,1,2026-07-14,0.0025622055453962123,-0.002648609759938414,1.0
SBUX,2,2026-07-15,0.0019779512865629734,-0.0018330485040312094,1.0
SBUX,3,2026-07-16,0.008227496515848198,0.01839619762492628,1.185908293477212
SBUX,4,2026-07-17,0.00567681607021564,-0.0068838918862594856,2.1031491695138627
SBUX,5,2026-07-20,0.0021803333168195493,0.003405227073352224,0.7296370042671326
SBUX,6,2026-07-21,0.002193987632564731,-0.009518370676168009,0.6141178691758327
SBUX,7,2026-07-22,-0.004021045296472625,0.011583214891803806,0.761258155270217
SBUX,8,2026-07-23,-0.009520125820816516,-0.009805845982820083,1.248222997042383
SBUX,9,2026-07-24,0.007072990634716669,0.003944545151862711,0.6866333347431057
SBUX,10,2026-07-27,0.005423705167978188,0.012426557613578915,0.9718984003611365
SBUX,11,2026-07-28,0.020931785543286896,-0.005196479982930491,1.4135781826655511
SBUX,12,2026-07-29,0.005331036750210627,0.0036155032355047467,1.409092127748578
SBUX,13,2026-07-30,0.028539893851581732,0.003870735715174156,7.384729304282771
SBUX,14,2026-07-31,0.0068965835376186835,0.007506055626001817,1.550854648030978
SBUX,15,2026-08-03,0.023569622683591973,-0.015413148372813712,0.9420259526333323
SBUX,16,2026-08-04,-0.00357898168908366,-0.006552791357727794,0.6839919963042478
SBUX,17,2026-08-05,0.009909489716710018,-0.005425011414579295,0.5023049735742469
SBUX,18,2026-08-06,0.0014152422766504635,-0.015545520401047064,0.5610180328861947
SBUX,19,2026-08-07,-0.012219509484216351,0.010685926453444683,0.314674954069587
SBUX,20,2026-08-10,-0.0008523187897708784,-0.000473962575903486,0.3653811690154961
HWM,0,2026-07-13,,0.017238757867919396,1.0
HWM,1,2026-07-14,0.00840924552146971,0.008997444943961375,1.0
HWM,2,2026-07-15,0.007083452723564143,-0.0069978187806089,1.0
HWM,3,2026-07-16,-0.012176429038026959,-0.008864071803882934,1.1770790766247605
